"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"22.08.2023 19:28:42";"22.08.2023";"*8958";"OK";"-301,95";"RUB";"-301,95";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"301,95"
"22.08.2023 12:15:22";"22.08.2023";"*8958";"OK";"-329,95";"RUB";"-329,95";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"329,95"
"22.08.2023 12:08:36";"22.08.2023";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Супермаркеты";"5499";"Пекарня";"0,00";"0,00";"50,00"
"22.08.2023 11:06:03";"23.08.2023";"*8958";"OK";"-2499,96";"RUB";"-2499,96";"RUB";"24";"Топливо";"5541";"Газпромнефть";"24,00";"0,00";"2499,96"
"21.08.2023 11:34:26";"21.08.2023";"*8958";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Игорь Т.";"0,00";"0,00";"2000,00"
"21.08.2023 10:49:16";"21.08.2023";"";"OK";"-6235,00";"RUB";"-6235,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"6235,00"
"21.08.2023 10:28:54";"21.08.2023";"";"OK";"-777,00";"RUB";"-777,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"777,00"
"21.08.2023 10:27:37";"21.08.2023";"";"OK";"10400,00";"RUB";"10400,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"10400,00"
"20.08.2023 17:12:35";"22.08.2023";"*8958";"OK";"-2700,00";"RUB";"-2700,00";"RUB";"27";"Топливо";"5541";"ЛУКОЙЛ";"27,00";"0,00";"2700,00"
"20.08.2023 12:02:25";"20.08.2023";"*8958";"OK";"-96,98";"RUB";"-96,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"96,98"
"20.08.2023 11:10:59";"20.08.2023";"*8958";"OK";"2515,00";"RUB";"2515,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"2515,00"
"18.08.2023 14:08:23";"18.08.2023";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Переводы";"";"Петр С.";"0,00";"0,00";"800,00"
"18.08.2023 14:08:23";"18.08.2023";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"30,00"
"18.08.2023 14:05:27";"18.08.2023";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Татьяна З.";"0,00";"0,00";"5000,00"
"17.08.2023 18:14:57";"17.08.2023";"";"OK";"-491,00";"RUB";"-491,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"491,00"
"17.08.2023 16:16:58";"17.08.2023";"*8958";"OK";"1393,00";"RUB";"1393,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"1393,00"
"17.08.2023 11:11:27";"19.08.2023";"*8958";"OK";"-2483,66";"RUB";"-2483,66";"RUB";"24";"Топливо";"5541";"АЗС Альянс";"24,00";"0,00";"2483,66"
"16.08.2023 18:11:52";"16.08.2023";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"16.08.2023 18:11:34";"16.08.2023";"";"OK";"-666,66";"RUB";"-666,66";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"666,66"
"16.08.2023 18:11:21";"16.08.2023";"";"FAILED";"-666,66";"RUB";"-666,66";"RUB";"";"";"";"Марина Ю.";"0,00";"0,00";"666,66"
"16.08.2023 17:37:20";"16.08.2023";"*8958";"OK";"240,00";"RUB";"240,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"240,00"
"16.08.2023 16:50:02";"16.08.2023";"*8958";"OK";"-569,62";"RUB";"-569,62";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"569,62"
"16.08.2023 16:21:00";"16.08.2023";"";"OK";"5678,00";"RUB";"5678,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"5678,00"
"16.08.2023 16:18:34";"16.08.2023";"*8958";"OK";"2160,00";"RUB";"2160,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"2160,00"
"16.08.2023 15:41:03";"16.08.2023";"*8958";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Пополнения";"";"Нурлан Т.";"0,00";"0,00";"2000,00"
"16.08.2023 13:43:05";"16.08.2023";"";"OK";"-2400,00";"RUB";"-2400,00";"RUB";"";"Переводы";"";"Светлана Т.";"0,00";"0,00";"2400,00"
"16.08.2023 13:33:02";"16.08.2023";"";"OK";"2450,00";"RUB";"2450,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"2450,00"
"16.08.2023 07:27:28";"17.08.2023";"*8958";"OK";"-1999,54";"RUB";"-1999,54";"RUB";"19";"Топливо";"5541";"Яндекс Заправки";"19,00";"0,00";"1999,54"
"15.08.2023 16:25:37";"15.08.2023";"";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"130,00"
"15.08.2023 14:24:31";"15.08.2023";"";"OK";"-1100,00";"RUB";"-1100,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1100,00"
"15.08.2023 12:43:46";"15.08.2023";"*8958";"OK";"-79,00";"RUB";"-79,00";"RUB";"";"Супермаркеты";"5451";"Славица";"0,00";"0,00";"79,00"
"15.08.2023 10:23:19";"15.08.2023";"";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2200,00"
"15.08.2023 10:21:08";"15.08.2023";"";"OK";"4960,00";"RUB";"4960,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"4960,00"
"14.08.2023 16:24:07";"16.08.2023";"*8958";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"25";"Топливо";"5541";"АЗС";"25,00";"0,00";"2500,00"
"14.08.2023 15:43:21";"14.08.2023";"*8958";"OK";"-319,45";"RUB";"-319,45";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"319,45"
"14.08.2023 13:41:18";"14.08.2023";"*8958";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Развлечения";"7996";"Park Mramorka";"2,00";"0,00";"250,00"
"14.08.2023 13:15:31";"14.08.2023";"*8958";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"3000,00"
"14.08.2023 06:42:16";"15.08.2023";"*8958";"OK";"-2503,90";"RUB";"-2503,90";"RUB";"25";"Топливо";"5541";"Яндекс Заправки";"25,00";"0,00";"2503,90"
"14.08.2023 06:34:28";"14.08.2023";"*8958";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"3000,00"
"14.08.2023 05:32:27";"14.08.2023";"";"OK";"-304,00";"RUB";"-304,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"304,00"
"14.08.2023 05:04:40";"14.08.2023";"*8958";"OK";"152,00";"RUB";"152,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"152,00"
"12.08.2023 18:04:54";"12.08.2023";"";"OK";"-666,66";"RUB";"-666,66";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"666,66"
"12.08.2023 18:03:21";"12.08.2023";"";"OK";"873,00";"RUB";"873,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"873,00"
"12.08.2023 18:01:48";"12.08.2023";"";"OK";"-849,00";"RUB";"-849,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"849,00"
"12.08.2023 17:45:15";"12.08.2023";"*8958";"OK";"520,00";"RUB";"520,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"520,00"
"12.08.2023 16:29:07";"12.08.2023";"*8958";"OK";"-84,89";"RUB";"-84,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"84,89"
"12.08.2023 12:22:07";"12.08.2023";"*8958";"OK";"233,00";"RUB";"233,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"233,00"
"10.08.2023 07:02:37";"11.08.2023";"*8958";"OK";"-2499,48";"RUB";"-2499,48";"RUB";"24";"Топливо";"5541";"Роснефть";"24,00";"0,00";"2499,48"
"09.08.2023 22:52:07";"09.08.2023";"";"OK";"570,00";"RUB";"570,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"570,00"
"09.08.2023 10:18:01";"09.08.2023";"*8958";"OK";"-451,43";"RUB";"-451,43";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"451,43"
"08.08.2023 10:10:13";"08.08.2023";"*8958";"OK";"-2592,00";"RUB";"-2592,00";"RUB";"25";"Топливо";"5983";"Ntk";"25,00";"0,00";"2592,00"
"07.08.2023 17:52:21";"07.08.2023";"*8958";"OK";"-658,95";"RUB";"-658,95";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"658,95"
"07.08.2023 12:54:46";"07.08.2023";"";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"290,00"
"07.08.2023 08:14:57";"08.08.2023";"*8958";"OK";"-2672,89";"RUB";"-2672,89";"RUB";"26";"Топливо";"5541";"Газпромнефть";"26,00";"0,00";"2672,89"
"06.08.2023 15:25:33";"06.08.2023";"*8958";"OK";"155,00";"RUB";"155,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"155,00"
"06.08.2023 15:06:25";"06.08.2023";"*8958";"OK";"-179,96";"RUB";"-179,96";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"179,96"
"06.08.2023 15:06:08";"06.08.2023";"*8958";"OK";"-466,43";"RUB";"-466,43";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"466,43"
"06.08.2023 14:50:58";"06.08.2023";"";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"700,00"
"06.08.2023 14:50:25";"06.08.2023";"";"OK";"-1010,00";"RUB";"-1010,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1010,00"
"06.08.2023 14:28:02";"06.08.2023";"*8958";"OK";"1400,00";"RUB";"1400,00";"RUB";"";"Переводы";"";"Артем П.";"0,00";"0,00";"1400,00"
"06.08.2023 02:50:21";"06.08.2023";"*8958";"OK";"6293,00";"RUB";"6293,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"6293,00"
"05.08.2023 16:45:31";"05.08.2023";"*8958";"OK";"-241,79";"RUB";"-241,79";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"241,79"
"05.08.2023 15:23:39";"05.08.2023";"*8958";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Фастфуд";"5814";"Leopard Sladosti";"1,00";"0,00";"150,00"
"05.08.2023 14:04:29";"05.08.2023";"*8958";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Фастфуд";"5814";"Belochka";"2,00";"0,00";"200,00"
"05.08.2023 12:56:31";"07.08.2023";"*8958";"OK";"-2657,63";"RUB";"-2657,63";"RUB";"26";"Топливо";"5541";"ЛУКОЙЛ";"26,00";"0,00";"2657,63"
"05.08.2023 11:51:58";"05.08.2023";"*8958";"OK";"-1528,00";"RUB";"-1528,00";"RUB";"15";"Фастфуд";"5814";"Chicko Korejskoe Kafe";"15,00";"0,00";"1528,00"
"05.08.2023 11:29:06";"05.08.2023";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"5000,00"
"04.08.2023 17:40:40";"04.08.2023";"*8958";"OK";"-44,99";"RUB";"-44,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"44,99"
"04.08.2023 10:50:37";"04.08.2023";"*8958";"OK";"164,00";"RUB";"164,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"164,00"
"04.08.2023 10:47:51";"04.08.2023";"";"OK";"-1381,00";"RUB";"-1381,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1381,00"
"04.08.2023 10:21:01";"04.08.2023";"*8958";"OK";"-489,95";"RUB";"-489,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"489,95"
"04.08.2023 09:51:06";"04.08.2023";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"03.08.2023 21:13:03";"04.08.2023";"*8958";"OK";"-1499,58";"RUB";"-1499,58";"RUB";"";"Топливо";"5541";"Газпромнефть";"0,00";"0,00";"1499,58"
"03.08.2023 17:51:15";"03.08.2023";"*8958";"OK";"67,00";"RUB";"67,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"67,00"
"03.08.2023 13:34:54";"04.08.2023";"*8958";"OK";"-2214,80";"RUB";"-2214,80";"RUB";"";"Топливо";"5541";"Газпромнефть";"0,00";"0,00";"2214,80"
"03.08.2023 06:39:24";"03.08.2023";"*8958";"OK";"800,00";"RUB";"800,00";"RUB";"";"Переводы";"";"Игорь Н.";"0,00";"0,00";"800,00"
"03.08.2023 05:04:59";"03.08.2023";"*8958";"OK";"250,00";"RUB";"250,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"250,00"
"03.08.2023 04:38:15";"03.08.2023";"*8958";"OK";"-252,48";"RUB";"-252,48";"RUB";"";"Госуслуги";"9222";"Госуслуги";"0,00";"0,00";"252,48"
"02.08.2023 19:10:31";"02.08.2023";"*8958";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Различные товары";"5999";"Kassa Melnitsa";"0,00";"0,00";"800,00"
"02.08.2023 18:35:19";"04.08.2023";"*8958";"OK";"-2746,00";"RUB";"-2746,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"2746,00"
"02.08.2023 18:20:14";"02.08.2023";"";"OK";"-354,00";"RUB";"-354,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"354,00"
"02.08.2023 16:53:34";"02.08.2023";"*8958";"OK";"20,00";"RUB";"20,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"20,00"
"02.08.2023 16:04:03";"02.08.2023";"*8958";"OK";"103,00";"RUB";"103,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"103,00"
"02.08.2023 15:31:17";"02.08.2023";"*8958";"OK";"-367,96";"RUB";"-367,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"367,96"
"02.08.2023 13:46:27";"02.08.2023";"";"OK";"-25,00";"RUB";"-25,00";"RUB";"";"Переводы";"";"Андрей Г.";"0,00";"0,00";"25,00"
"02.08.2023 12:59:10";"02.08.2023";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Алексей С.";"0,00";"0,00";"500,00"
"02.08.2023 12:23:59";"02.08.2023";"";"OK";"-254,00";"RUB";"-254,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"254,00"
"02.08.2023 12:20:43";"02.08.2023";"*8958";"OK";"9063,00";"RUB";"9063,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"9063,00"
"02.08.2023 01:40:31";"02.08.2023";"";"OK";"-4040,00";"RUB";"-4040,00";"RUB";"";"Переводы";"";"Игорь Н.";"0,00";"0,00";"4040,00"
"01.08.2023 14:45:13";"02.08.2023";"*8958";"OK";"-2598,00";"RUB";"-2598,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"2598,00"
"01.08.2023 09:07:32";"01.08.2023";"*8958";"OK";"567,00";"RUB";"567,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"567,00"
"01.08.2023 08:23:14";"01.08.2023";"*8958";"OK";"-179,98";"RUB";"-179,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"179,98"
"01.08.2023 08:15:50";"01.08.2023";"*8958";"OK";"-1520,00";"RUB";"-1520,00";"RUB";"";"Супермаркеты";"5499";"Мясокомбинат Звениговский";"0,00";"0,00";"1520,00"
"31.07.2023 16:45:51";"31.07.2023";"*8958";"OK";"310,00";"RUB";"310,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"310,00"
"31.07.2023 16:16:33";"01.08.2023";"*8958";"OK";"-2636,00";"RUB";"-2636,00";"RUB";"26";"Топливо";"5541";"ЛУКОЙЛ";"26,00";"0,00";"2636,00"
"31.07.2023 13:19:02";"31.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"31.07.2023 13:05:46";"31.07.2023";"*8958";"OK";"-195,00";"RUB";"-195,00";"RUB";"1";"Супермаркеты";"5411";"KDV";"1,00";"0,00";"195,00"
"31.07.2023 13:01:11";"31.07.2023";"*8958";"OK";"-724,91";"RUB";"-724,91";"RUB";"7";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"724,91"
"31.07.2023 12:50:25";"31.07.2023";"*8958";"OK";"-395,00";"RUB";"-395,00";"RUB";"3";"Различные товары";"5331";"Fix Price";"3,00";"0,00";"395,00"
"30.07.2023 00:37:55";"30.07.2023";"";"OK";"-1057,00";"RUB";"-1057,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"1057,00"
"28.07.2023 20:01:02";"28.07.2023";"*8958";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"400,00"
"28.07.2023 16:05:43";"29.07.2023";"*8958";"OK";"-2740,00";"RUB";"-2740,00";"RUB";"27";"Топливо";"5541";"ЛУКОЙЛ";"27,00";"0,00";"2740,00"
"28.07.2023 16:04:25";"28.07.2023";"*8958";"OK";"410,00";"RUB";"410,00";"RUB";"";"Переводы";"";"Андрей Т.";"0,00";"0,00";"410,00"
"28.07.2023 11:21:05";"28.07.2023";"*8958";"OK";"-1226,30";"RUB";"-1226,30";"RUB";"12";"Супермаркеты";"5411";"Светофор";"12,00";"0,00";"1226,30"
"27.07.2023 23:19:50";"28.07.2023";"*8958";"OK";"-93,89";"RUB";"-93,89";"RUB";"";"Супермаркеты";"5411";"Система Глобус";"0,00";"0,00";"93,89"
"27.07.2023 20:30:45";"27.07.2023";"*8958";"OK";"-151,88";"RUB";"-151,88";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"151,88"
"27.07.2023 18:56:43";"27.07.2023";"*8958";"OK";"5577,00";"RUB";"5577,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"5577,00"
"27.07.2023 15:40:41";"27.07.2023";"*8958";"OK";"-369,36";"RUB";"-369,36";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"369,36"
"27.07.2023 11:41:56";"27.07.2023";"";"OK";"-530,00";"RUB";"-530,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"530,00"
"26.07.2023 17:12:39";"26.07.2023";"*8958";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"80,00"
"26.07.2023 17:09:16";"26.07.2023";"*8958";"OK";"-26,89";"RUB";"-26,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"26,89"
"25.07.2023 19:11:59";"25.07.2023";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"1000,00"
"25.07.2023 17:06:43";"25.07.2023";"*8958";"OK";"-337,13";"RUB";"-337,13";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"337,13"
"25.07.2023 15:40:23";"25.07.2023";"*8958";"OK";"-2920,00";"RUB";"-2920,00";"RUB";"29";"Транспорт";"5013";"Avtosfera";"29,00";"0,00";"2920,00"
"24.07.2023 18:46:29";"24.07.2023";"";"OK";"-403,00";"RUB";"-403,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"403,00"
"24.07.2023 11:21:30";"24.07.2023";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Мобильная связь";"";"Билайн +7 963 554-46-98";"0,00";"0,00";"50,00"
"23.07.2023 11:07:32";"23.07.2023";"*8958";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"25";"Автоуслуги";"5533";"Centr Avto";"25,00";"0,00";"2500,00"
"22.07.2023 13:13:49";"22.07.2023";"*8958";"OK";"-163,95";"RUB";"-163,95";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"163,95"
"21.07.2023 18:08:15";"23.07.2023";"*8958";"OK";"-2707,00";"RUB";"-2707,00";"RUB";"27";"Топливо";"5541";"ЛУКОЙЛ";"27,00";"0,00";"2707,00"
"21.07.2023 13:46:56";"21.07.2023";"*8958";"OK";"-799,92";"RUB";"-799,92";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00";"0,00";"799,92"
"21.07.2023 13:07:26";"21.07.2023";"*8958";"OK";"-13260,00";"RUB";"-13260,00";"RUB";"132";"Автоуслуги";"5533";"Shinnyj Centr Motor";"132,00";"0,00";"13260,00"
"21.07.2023 12:23:21";"21.07.2023";"*8958";"OK";"-3430,00";"RUB";"-3430,00";"RUB";"34";"Транспорт";"5013";"Avtosfera";"34,00";"0,00";"3430,00"
"21.07.2023 11:37:14";"21.07.2023";"";"OK";"37000,00";"RUB";"37000,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"37000,00"
"20.07.2023 12:49:35";"20.07.2023";"*8958";"OK";"-297,94";"RUB";"-297,94";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"297,94"
"20.07.2023 12:10:47";"20.07.2023";"*8958";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Клара Б.";"0,00";"0,00";"500,00"
"20.07.2023 09:52:54";"20.07.2023";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Сергей Я.";"0,00";"0,00";"1000,00"
"19.07.2023 17:43:45";"19.07.2023";"*8958";"OK";"-682,00";"RUB";"-682,00";"RUB";"34";"Рестораны";"5811";"Pizzeria Ninja Chef";"34,00";"0,00";"682,00"
"18.07.2023 17:51:01";"18.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"18.07.2023 17:50:02";"18.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"18.07.2023 17:48:54";"18.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"18.07.2023 17:47:54";"18.07.2023";"*8958";"OK";"-20,00";"RUB";"-20,00";"RUB";"";"Фастфуд";"5814";"Ключ здоровья";"0,00";"0,00";"20,00"
"18.07.2023 17:45:03";"18.07.2023";"*8958";"OK";"-541,74";"RUB";"-541,74";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"541,74"
"17.07.2023 17:56:02";"17.07.2023";"*8958";"OK";"-211,30";"RUB";"-211,30";"RUB";"2";"Фастфуд";"5814";"Центр разливных напитков БОЧКА";"2,00";"0,00";"211,30"
"17.07.2023 17:45:17";"17.07.2023";"*8958";"OK";"-192,53";"RUB";"-192,53";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"192,53"
"17.07.2023 17:28:33";"17.07.2023";"*8958";"OK";"-414,08";"RUB";"-414,08";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"414,08"
"17.07.2023 17:11:59";"17.07.2023";"";"OK";"-4272,00";"RUB";"-4272,00";"RUB";"";"Одежда и обувь";"5699";"WILDBERRIES";"0,00";"0,00";"4272,00"
"17.07.2023 17:04:02";"17.07.2023";"*8958";"OK";"7350,00";"RUB";"7350,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"7350,00"
"17.07.2023 16:56:55";"17.07.2023";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"500,00"
"17.07.2023 16:08:41";"17.07.2023";"";"OK";"-466,00";"RUB";"-466,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"466,00"
"17.07.2023 16:07:40";"17.07.2023";"*8958";"OK";"10970,00";"RUB";"10970,00";"RUB";"";"Пополнения";"";"Данил Ц.";"0,00";"0,00";"10970,00"
"16.07.2023 18:50:09";"16.07.2023";"*8958";"OK";"-522,16";"RUB";"-522,16";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"522,16"
"16.07.2023 12:05:32";"17.07.2023";"*8958";"OK";"-2696,00";"RUB";"-2696,00";"RUB";"26";"Топливо";"5541";"ЛУКОЙЛ";"26,00";"0,00";"2696,00"
"15.07.2023 14:32:37";"15.07.2023";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Переводы";"";"Руслана К.";"0,00";"0,00";"150,00"
"14.07.2023 20:10:18";"14.07.2023";"";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"750,00"
"13.07.2023 11:52:10";"13.07.2023";"";"OK";"-304,00";"RUB";"-304,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"304,00"
"12.07.2023 13:34:26";"12.07.2023";"*8958";"OK";"-1065,00";"RUB";"-1065,00";"RUB";"10";"Фастфуд";"5814";"Restoran. Oktyabrskij";"10,00";"0,00";"1065,00"
"12.07.2023 12:23:57";"12.07.2023";"*8958";"OK";"2310,00";"RUB";"2310,00";"RUB";"";"Пополнения";"6536";"Qiwi";"0,00";"0,00";"2310,00"
"12.07.2023 12:02:04";"13.07.2023";"*8958";"OK";"-2658,00";"RUB";"-2658,00";"RUB";"26";"Топливо";"5541";"ЛУКОЙЛ";"26,00";"0,00";"2658,00"
"12.07.2023 09:52:44";"12.07.2023";"*8958";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"НКО";"8999";"Kultura Pechati";"0,00";"0,00";"350,00"
"11.07.2023 21:58:13";"12.07.2023";"*8958";"OK";"-62,78";"RUB";"-62,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"62,78"
"11.07.2023 21:55:04";"12.07.2023";"*8958";"OK";"-140,98";"RUB";"-140,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"140,98"
"11.07.2023 16:31:05";"11.07.2023";"*8958";"OK";"-368,77";"RUB";"-368,77";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"368,77"
